,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
2901,realDonaldTrump,"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO",2016-03-23 18:35:50,0.0,4276.0,"[Trump2016, MakeAmericaGreatAgain, TrumpTrain]",[],
2902,realDonaldTrump,Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,2016-03-23 14:22:51,0.0,8144.0,[],[],
2903,realDonaldTrump,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",2016-03-23 04:04:34,0.0,7413.0,[],[],
2904,realDonaldTrump,"Much bigger win than anticipated in Arizona. Thank you, I will never forget!",2016-03-23 03:43:50,0.0,6895.0,[],[],
2905,realDonaldTrump,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",2016-03-23 03:30:10,0.0,7005.0,"[Trump2016, WesternTuesday, TrumpTrain]",[],
2906,realDonaldTrump,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",2016-03-23 02:59:29,0.0,13284.0,[],[],
2907,realDonaldTrump,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",2016-03-23 01:53:05,0.0,16465.0,[],[],
2908,realDonaldTrump,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",2016-03-22 22:41:46,0.0,11653.0,[POTUS],[],
2909,realDonaldTrump,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",2016-03-22 19:17:41,0.0,11462.0,[],[],
2910,realDonaldTrump,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",2016-03-22 19:16:42,0.0,2767.0,"[UtahCaucus, UTCaucus, MakeAmericaGreatAgain, Trump2016]",[Ivanka Trump],
2911,realDonaldTrump,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",2016-03-22 19:04:07,0.0,2393.0,"[ArizonaPrimary, AZPrimary, MakeAmericaGreatAgain, Trump2016]",[Ivanka Trump],
2912,realDonaldTrump,"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",2016-03-22 18:52:55,0.0,2932.0,"[VoteTrump, AZPrimary, ArizonaPrimary, UtahCaucus, UTCaucus, AmericanSamoa]",[],
2913,realDonaldTrump,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",2016-03-22 18:21:24,0.0,17250.0,[Brussels],[],
2914,realDonaldTrump,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. Its time to get tough! https://t.co/8mnY3GFRzw,2016-03-22 16:16:10,0.0,7317.0,[],[],
2915,realDonaldTrump,I have proven to be far more correct about terrorism than anybody- and its not even close. Hopefully AZ and UT will be voting for me today!,2016-03-22 15:32:36,0.0,8110.0,[],[],
2916,realDonaldTrump,RT @EricTrump: #Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF  https:/,2016-03-22 15:08:32,0.0,2894.0,[Arizona],[Eric Trump],
2917,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2016-03-22 14:54:32,0.0,12321.0,[],[],
2918,realDonaldTrump,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",2016-03-22 14:53:34,0.0,5980.0,[],[],
2919,realDonaldTrump,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",2016-03-22 12:04:43,0.0,17640.0,[],[],
2920,realDonaldTrump,"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",2016-03-22 11:11:53,0.0,3446.0,[AIPAC2016],[Pro-Lifer For Trump],
2921,realDonaldTrump,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",2016-03-21 02:34:26,0.0,5483.0,[],"[RealBarronG, Donald J. Trump]",
2922,realDonaldTrump,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",2016-03-20 20:41:03,0.0,12473.0,[],[],
2923,realDonaldTrump,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,2016-03-20 19:45:33,0.0,3575.0,[],[],
2924,realDonaldTrump,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",2016-03-20 19:39:27,0.0,3257.0,[],"[gamzor, Megyn Kelly]",
2925,realDonaldTrump,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",2016-03-20 19:10:55,0.0,7532.0,[],[Megyn Kelly],
2926,realDonaldTrump,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",2016-03-20 18:52:32,0.0,8275.0,[],[],
2927,realDonaldTrump,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",2016-03-20 16:13:50,0.0,17564.0,[],[],
2928,realDonaldTrump,Will be interviewed on @ThisWeekABC this morning. Enjoy!,2016-03-20 11:55:27,0.0,2159.0,[],[This Week],
2929,realDonaldTrump,"""@GStephanopoulos: Whats @realDonaldTrump's strategy to secure the GOP nomination? Ill talk to the Republican front-runner. @ThisWeekABC.""",2016-03-20 11:51:21,0.0,1946.0,[],"[GeorgeStephanopoulos, Donald J. Trump, This Week]",
2930,realDonaldTrump,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,2016-03-20 05:05:04,0.0,4098.0,[],[],
2931,realDonaldTrump,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",2016-03-20 04:51:59,0.0,5412.0,[],[jojo capece],
2932,realDonaldTrump,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",2016-03-20 03:06:21,0.0,5290.0,"[VoteTrump, AZPrimary, MakeAmericaGreatAgain, Trump2016]",[],"(0.3142995, 42.308346)"
2933,realDonaldTrump,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",2016-03-20 01:39:20,0.0,5368.0,"[VoteTrump, MakeAmericaGreatAgain]",[],
2934,realDonaldTrump,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,2016-03-20 00:48:06,0.0,4605.0,[MakeAmericaGreatAgain],[Andrea Tantaros],"(0.3142995, 42.308346)"
2935,realDonaldTrump,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",2016-03-20 00:34:31,0.0,3234.0,[MakeAmericaGreatAgain],[Jesse Watters],
2936,realDonaldTrump,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,2016-03-20 00:31:50,0.0,4002.0,"[WattersWorld, Trump2016]",[Diamond and Silk®],"(0.3142995, 42.308346)"
2937,realDonaldTrump,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",2016-03-19 19:38:11,0.0,8496.0,"[VoteTrump, MakeAmericaGreatAgain]",[],
2938,realDonaldTrump,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",2016-03-19 15:50:59,0.0,6511.0,[],[CNN],"(-112.1246767, 33.5528626)"
2939,realDonaldTrump,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",2016-03-19 15:40:55,0.0,6024.0,"[MakeAmericaGreatAgain, Trump2016]",[],"(-112.1246767, 33.5528626)"
2940,realDonaldTrump,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",2016-03-19 15:16:55,0.0,4198.0,[],[Megyn Kelly],
2941,realDonaldTrump,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,2016-03-19 15:14:32,0.0,3178.0,[],[Megyn Kelly],
2942,realDonaldTrump,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",2016-03-19 12:59:31,0.0,3349.0,"[TrumpCountry, Utah, Mormon, UtahPrimary, Utah4Trump]",[(REAL) POTUS 4 US],
2943,realDonaldTrump,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",2016-03-19 12:16:26,0.0,2636.0,[],"[#VotingOnlyTrump, Eventbrite]",
2944,realDonaldTrump,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",2016-03-19 12:15:16,0.0,3473.0,[Utah],[Donald Trump Jr.],
2945,realDonaldTrump,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",2016-03-19 12:11:56,0.0,3429.0,[],"[TrumpCoastOfSC, Fox News, Megyn Kelly]",
2946,realDonaldTrump,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",2016-03-19 07:12:48,0.0,2180.0,[voteTrump],[Deplorable Ashley],
2947,realDonaldTrump,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",2016-03-19 07:11:26,0.0,2454.0,"[Trump, Trump]",[Pat],
2948,realDonaldTrump,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",2016-03-19 07:09:18,0.0,4007.0,[Trump2016],[Veterans For Trump],
2949,realDonaldTrump,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",2016-03-19 07:00:56,0.0,4478.0,"[AZ, UT]",[],
2950,realDonaldTrump,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",2016-03-19 06:58:13,0.0,3023.0,[],[Chris Donohue],
2951,realDonaldTrump,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",2016-03-19 04:48:35,0.0,1518.0,[],"[IleanaBarkus, David Brooks, David Brooks]",
2952,realDonaldTrump,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",2016-03-19 04:40:27,0.0,5810.0,"[MakeAmericaGreatAgain, Trump2016]",[],
2953,realDonaldTrump,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,2016-03-19 04:28:43,0.0,2493.0,[Trump2016],[],
2954,realDonaldTrump,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",2016-03-19 04:25:54,0.0,2233.0,[],[David Brooks],
2955,realDonaldTrump,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",2016-03-19 04:11:18,0.0,2586.0,[],[David Brooks],
2956,realDonaldTrump,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,2016-03-19 04:05:20,0.0,2567.0,"[Trump2016, MakeAmericaGreatAgain]",[],
2957,realDonaldTrump,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,2016-03-19 03:45:23,0.0,2439.0,[],[Jhon Han],
2958,realDonaldTrump,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",2016-03-19 03:43:42,0.0,3553.0,[],[],
2959,realDonaldTrump,RT @MarkHalperin: Utah Speaker of the House announces endorsement of @realDonaldTrump. Says @DonaldJTrumpJr played a big role,2016-03-19 01:54:24,0.0,3440.0,[],"[Mark Halperin, Donald J. Trump, Donald Trump Jr.]",
2960,realDonaldTrump,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,2016-03-19 01:53:57,0.0,3989.0,[],[],
2961,realDonaldTrump,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",2016-03-19 01:05:55,0.0,6729.0,[],[],
2962,realDonaldTrump,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,2016-03-19 00:40:10,0.0,11409.0,[],[],
2963,realDonaldTrump,"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",2016-03-18 21:55:11,0.0,8499.0,[],[Megyn Kelly],
2964,realDonaldTrump,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",2016-03-18 20:41:53,0.0,5089.0,"[MakeAmericaGreatAgain, Trump2016]",[],
2965,realDonaldTrump,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b",2016-03-18 20:39:05,0.0,2566.0,"[Trump2016, MakeAmericaGreatAgain]",[],
2966,realDonaldTrump,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,2016-03-18 20:37:31,0.0,4504.0,[],[],
2967,realDonaldTrump,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",2016-03-18 20:21:17,0.0,3957.0,[],[],
2968,realDonaldTrump,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",2016-03-18 20:18:14,0.0,5779.0,[],[],
2969,realDonaldTrump,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",2016-03-18 20:07:50,0.0,4603.0,[],[],
2970,realDonaldTrump,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",2016-03-18 20:05:51,0.0,4745.0,[],[],
2971,realDonaldTrump,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",2016-03-18 19:57:35,0.0,3268.0,[],[],
2972,realDonaldTrump,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",2016-03-18 19:44:17,0.0,6273.0,[],[],
2973,realDonaldTrump,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",2016-03-18 19:08:05,0.0,3037.0,[],[Erick Erickson],
2974,realDonaldTrump,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz  and then he endorsed him. No wonder nobody trusts politicians!,2016-03-18 19:03:48,0.0,5121.0,[],"[Lindsey Graham, Senator Ted Cruz]",
2975,realDonaldTrump,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,2016-03-18 16:42:29,0.0,5235.0,[],[],
2976,realDonaldTrump,"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",2016-03-18 15:56:16,0.0,3248.0,"[MakeAmericaGreatAgain, Trump2016]",[],
2977,realDonaldTrump,Hillary Clinton has been involved in corruption for most of her professional life!,2016-03-18 00:37:17,0.0,14089.0,[],[],
2978,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2016-03-17 20:30:08,0.0,14452.0,[],[],
2979,realDonaldTrump,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,2016-03-17 18:33:31,0.0,6393.0,[],[],
2980,realDonaldTrump,Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,2016-03-17 16:58:04,0.0,5887.0,[],[Megyn Kelly],
2981,realDonaldTrump,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,2016-03-17 16:54:21,0.0,3328.0,[],[],
2982,realDonaldTrump,See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,2016-03-17 16:44:45,0.0,3644.0,[],[],
2983,realDonaldTrump,"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",2016-03-17 13:22:07,0.0,4228.0,[],[Wall Street Journal],
2984,realDonaldTrump,".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",2016-03-17 13:11:31,0.0,3824.0,[],[Wall Street Journal],
2985,realDonaldTrump,".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",2016-03-17 13:08:55,0.0,5324.0,[],[Wall Street Journal],
2986,realDonaldTrump,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,2016-03-17 12:28:17,0.0,4612.0,[],[],
2987,realDonaldTrump,Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,2016-03-17 12:19:55,0.0,4109.0,[],"[Megyn Kelly, Bill O'Reilly]",
2988,realDonaldTrump,Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,2016-03-17 10:40:53,0.0,5736.0,[],[Fox News],
2989,realDonaldTrump,Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,2016-03-17 10:17:00,0.0,4333.0,[],[Megyn Kelly],
2990,realDonaldTrump,"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",2016-03-17 10:09:00,0.0,4385.0,[],[],
2991,realDonaldTrump,I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,2016-03-16 21:26:40,0.0,3164.0,[],[Bill O'Reilly],
2992,realDonaldTrump,"Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",2016-03-16 21:21:43,0.0,5018.0,[Trump2016],[],
